id	origin	dest	dep_time	vot	tt	fftime
47174	100373	225469	3300	205.70181419851968	210	210
63582	125553	200380	2352	205.63035807289918	180	180
40844	130615	200379	4140	204.8466110527291	102	102
61171	126399	201409	448	204.7482984885588	320	320
68584	131536	200382	660	204.4690517691285	216	216
6762	125669	225545	3148	204.38192609628067	344	344
34666	129912	200381	3030	203.68147171609255	288	288
47086	130615	229913	300	203.58650675422172	174	174
49547	133099	200385	6150	203.54862924893965	198	198
73008	126386	200362	4224	203.07292182597612	126	126
63382	125553	200381	3978	202.60665263821357	228	228
36452	126386	201410	1440	201.78128238433914	228	228
67860	131536	200376	7128	201.46357874276546	240	240
6969	130479	200405	3015	201.34095765822238	177	177
53559	133099	200362	5092	200.88029236561553	170	170
58637	126359	200345	5541	200.48996827844798	81	81
78809	125551	201413	6972	200.09400463485036	264	264
26786	100373	200386	3300	199.75020347910586	252	252
3843	125469	200377	3666	199.58551405375258	210	210
61620	125545	200405	5622	199.4498452903415	192	192
41789	131551	229913	1350	199.082868135366	186	186
38236	125682	200379	3428	199.05020397713022	136	136
17553	125553	225545	5752	197.61228616108588	104	104
55966	126359	200361	6828	196.76873649966328	102	102
71930	126386	201413	7068	196.10836026801812	102	102
60649	125553	201410	1092	195.87428750560775	204	204
18626	125553	225545	1170	195.79499790997792	108	108
28892	125682	231027	6412	195.34731812245968	158	158
29620	126386	200384	5760	194.5919117030706	90	90
38115	125682	200377	1240	194.37786363614498	152	152
36559	132097	201408	4200	193.51328407365546	174	174
48333	100379	231483	1041	192.61031270729902	165	165
990	100384	226393	450	192.06657121820146	174	174
24219	125551	231786	3948	191.87509276120386	216	216
15438	125545	225553	1975	191.49203685354206	107	107
61174	126399	201409	784	190.98969616287562	320	320
7511	129912	225551	3420	190.7055847108915	354	354
69161	131536	200384	6090	190.30123090978051	282	282
66393	131536	200372	2070	189.14586626410835	42	42
337	129912	200404	2360	188.97222432437852	346	346
8934	130615	231786	1881	188.1948897166306	315	315
70338	131229	200360	5100	188.02477746938118	150	150
58995	126359	200345	4907	187.38357196822642	79	79
62375	125553	200405	3768	186.8775179797372	198	198
58921	126359	200345	4211	186.58387696377807	79	79
71625	126386	201413	490	186.34095335801354	98	98
48037	100406	226364	1200	185.86683711044856	480	480
24166	125551	231786	2427	185.72331845727345	213	213
69579	131536	200405	1080	185.3842180563841	138	138
42213	131536	225669	600	185.03582374759128	306	306
12615	131483	225553	1500	184.10592631454097	168	168
12213	125682	226393	916	184.0735837605115	188	188
2494	101410	230616	2475	183.82843047298013	249	249
27452	131027	200383	6975	183.78809539618905	159	159
43090	125545	225669	6636	183.74153453285302	348	348
59722	126399	200377	2340	183.6699848818289	216	216
60403	126359	200405	1500	183.4579746939072	468	468
73183	126386	200362	5958	183.3487154396406	126	126
58805	126359	200344	5040	183.19857083899987	72	72
27675	125682	230615	1912	182.92459379728697	62	62
81300	125551	200361	6570	182.78942054752216	420	420
60139	126399	200344	4800	182.24674796002043	294	294
23917	125553	231786	2746	181.89667234324148	116	116
57269	126359	200375	2400	181.46372172811363	282	282
16615	125545	225551	2646	180.1525464901682	180	180
66491	133099	201410	3200	179.8675856885262	64	64
2569	100362	231229	2280	179.51212849941408	132	132
53577	133099	200361	3316	179.30586305521945	266	266
18393	125553	225545	2875	179.1580205259821	107	107
15109	125545	225553	3685	178.9875078953849	107	107
23350	125469	231786	2862	178.52120462212227	234	234
49431	133099	200405	390	178.31756821275692	240	240
48838	100359	233099	3200	178.13148757984817	130	130
63731	125545	200372	1500	176.66343098398838	96	96
47872	100360	226364	3900	176.4194671978306	144	144
4919	125469	200386	2250	176.24946972472412	282	282
58792	126359	200344	4910	176.01400056664195	70	70
2449	101413	226386	4680	175.950632641972	102	102
12927	131536	225551	4560	175.86935766929017	174	174
26343	100405	200381	7800	175.50375821062005	54	54
78146	125551	200379	7132	175.2956424779448	188	188
57227	126359	200376	2248	175.28373079631163	266	266
28053	125682	226399	276	175.2664435834022	222	222
40746	130615	200381	1732	174.54886007494113	122	122
13867	125469	225545	5100	174.53811277499344	210	210
3049	125469	200380	7020	174.39163034756123	114	114
78162	125551	200379	4240	173.8659120668819	188	188
70905	126386	200385	5610	173.29841216732856	66	66
50665	133099	200375	6180	173.24709745036637	78	78
80682	125551	200378	2184	172.62672046093988	132	132
6134	100377	200849	5100	172.19774483869	150	150
51444	133099	200383	6009	171.97959218530113	225	225
76794	125682	201413	5448	171.794584556156	144	144
60294	126364	200406	2300	171.7230771581002	496	496
47392	100358	226234	4050	171.72039500319815	84	84
28417	130616	200377	2300	171.54675000096643	118	118
3151	125469	200380	3096	171.43448572874826	114	114
7874	126386	225553	5829	171.23540819652402	411	411
26424	100406	200376	3300	171.15381020648894	204	204
60919	126234	201413	3664	171.0490318336286	230	230
4780	125469	200407	5625	171.02667603620796	99	99
722	130479	231786	6750	170.90485978645938	312	312
6385	100383	200405	2250	170.87967626656953	150	150
8380	125682	231786	6460	170.63749043651163	314	314
74714	129912	200377	1085	170.4800033392446	199	199
3965	125469	200377	2568	170.28689428673874	210	210
31547	126386	200377	5656	169.9366532150562	110	110
30105	126384	200361	1540	169.91858882546495	158	158
75349	125682	200385	3528	169.51104383676685	132	132
77081	125682	200362	3943	169.29115016355834	233	233
42128	131536	225669	3096	169.27662542144975	306	306
19621	129912	225673	3275	169.25402613280795	217	217
26744	100378	200405	7650	169.23527319440066	66	66
15580	125545	225553	3044	169.04588363227649	106	106
43166	125545	225669	4950	168.9901276589795	348	348
11563	100344	200345	1500	168.2861993779574	18	18
37798	125682	200382	1529	168.18321463630755	85	85
8152	125682	200403	5580	167.69971488691814	258	258
43993	131536	230616	2466	167.26206652591193	324	324
51237	133099	200381	6748	167.25079865620168	254	254
24683	100381	200377	2400	167.14505527630166	120	120
4129	125469	200361	4542	166.88491180073424	408	408
46953	132077	231791	5248	166.45316550757693	50	50
41796	126364	232077	128	166.34057980785607	280	280
78197	125551	200362	1300	166.06873582596882	272	272
68412	131536	200381	1394	165.8264557128401	166	166
13637	125545	225469	2760	165.77312746091565	210	210
54135	126307	200362	4086	165.25622006029477	78	78
25928	100356	200383	5625	165.2298430999891	315	315
19173	129912	225698	2268	164.45793858571824	240	240
29991	126384	200362	4348	164.39668901002327	152	152
67931	131536	200379	936	164.17691669705235	216	216
48087	100407	226359	3960	163.86094164827983	444	444
14405	126359	233096	3252	163.83669935221027	114	114
42329	131536	225669	6861	163.15053228370928	303	303
66276	133099	201410	1284	162.78952705446025	66	66
81165	125551	200372	1400	162.75096498340628	172	172
55278	126234	200361	7029	162.57777593538103	207	207
23478	125553	231786	24	162.38057903792145	120	120
42305	131536	225669	6075	161.9174598765063	303	303
61642	125545	200407	1852	161.78001355369008	254	254
74822	129912	200377	1625	161.6710433946664	199	199
49169	100377	233099	5200	161.5720235266477	104	104
19924	129912	225673	5544	161.36496813073458	222	222
81444	125551	200363	5850	160.5543552168644	336	336
12711	126359	231786	5220	160.34789517353389	366	366
61211	126359	201413	7128	160.18878794193142	294	294
76668	125682	201413	576	160.04487486027188	144	144
62802	125553	200362	6058	159.91457124745455	356	356
78410	125551	200377	2838	159.59430860102964	192	192
78293	125551	200362	4250	159.49112006717627	274	274
74016	129912	200385	7100	159.4317037469939	154	154
46050	133099	226393	926	159.32393527719026	340	340
74059	129912	200385	4029	159.0995024426941	153	153
52229	133099	200377	5061	158.98524279682186	99	99
75192	129912	200377	4349	158.92923017760606	199	199
70902	126386	200385	5592	158.70124008244971	66	66
26060	100356	200372	4050	158.52175281612801	180	180
5533	125469	231551	540	158.4924606955142	126	126
57724	126364	200344	2129	158.29488057495809	37	37
19547	129912	225673	2905	158.20427097199158	221	221
63173	125553	200379	6381	158.16239981302533	273	273
76588	125682	201413	3382	158.05764588164072	140	140
31424	126384	200383	4920	158.00898390270495	156	156
58280	126364	200344	5242	157.72619588449385	38	38
78643	125551	226364	2734	157.44777579913367	482	482
44235	131536	226386	5277	157.4344553054724	363	363
10296	125553	226359	2216	157.41644784188003	418	418
44981	133099	230616	5369	157.39039118885398	271	271
64603	125545	200382	3564	157.34722756539844	270	270
46973	126234	230616	450	157.1368593787072	396	396
75665	125682	200385	5939	157.1155005485511	127	127
68666	131536	200383	3372	157.03459174802052	252	252
10931	125551	226307	4400	156.92307369405432	454	454
39124	125669	200382	1845	156.90668317409447	81	81
45337	133099	230616	2924	156.88588835076317	274	274
15729	125545	225553	637	156.8787287174416	107	107
76471	129912	200376	6651	156.72111050814203	237	237
50062	133096	200345	3405	156.43540369130133	33	33
20854	126364	225553	2260	156.34119579302225	386	386
77996	125469	226364	2100	156.2339576123479	504	504
69288	131536	200403	3999	155.95433550946586	33	33
34601	129912	200382	4384	155.88771190422298	248	248
56595	126364	200372	224	155.59422845635325	292	292
38176	125682	200379	2505	155.5865645321492	135	135
23569	125553	231786	388	155.28782044467118	116	116
43603	133099	232097	1412	155.2664987311387	250	250
47430	100386	226234	3900	155.23256331203999	288	288
58352	126364	200344	5895	155.1346029393756	39	39
43189	125545	225669	2160	155.13374919513677	348	348
67132	131536	200379	6750	154.82088154216297	216	216
36949	125682	200406	1350	154.53512409384084	90	90
21328	125551	233099	5700	154.5174842175157	288	288
1922	100380	231791	5696	154.34213364398525	310	310
7722	132097	225545	4724	153.98979764063918	352	352
38270	125682	200377	4068	153.96470241114184	156	156
76273	129912	200376	4286	153.8811813094732	238	238
61215	126359	201413	4200	153.86644206931493	294	294
39787	131027	226234	5700	153.78733999915127	372	372
76127	129912	200376	2718	153.55772817307943	240	240
1903	100383	231791	4944	153.43613435731237	198	198
26216	100356	200386	7500	153.24685125510777	228	228
52400	133099	200377	2280	153.24611109021225	102	102
35778	132077	200376	2250	153.23279782003428	228	228
22064	126384	225673	5700	153.17015617849387	180	180
24203	125551	231786	3450	153.0798370986132	216	216
4564	125469	200382	5550	152.97152461679565	138	138
21793	126384	225673	2655	152.90892081376327	177	177
9292	101413	225545	5700	152.65257139946502	336	336
65363	131536	200362	6600	152.4931515484042	300	300
60268	126364	200404	4800	152.48526242288605	384	384
38286	125682	200379	1004	152.35473883542602	136	136
50409	133099	200374	1002	152.14322802847897	60	60
11143	125553	226307	3525	152.09661023225527	495	495
47755	100360	226359	4200	152.0450562579044	114	114
24732	100383	200382	5700	152.02918571717112	90	90
61705	125545	200407	3100	151.89299282487355	254	254
15831	125545	225553	1439	151.22021792776312	103	103
66605	131536	200372	3920	151.16173705734312	40	40
27512	131027	200377	7029	151.15397190401544	147	147
6575	126384	231786	6570	151.0283473268227	390	390
58080	126364	200344	4136	150.97175202061305	40	40
66554	131536	200373	1740	150.6893331444158	96	96
40715	130615	200381	630	150.62985143551919	126	126
77561	125682	200362	837	150.5461873866964	231	231
45024	133099	230616	5988	150.5262823855815	276	276
33488	125682	201408	2250	150.49316820535296	246	246
20226	131536	226364	5250	150.47150000927627	330	330
56254	126364	200381	6500	150.38797787238948	454	454
47032	126386	226393	2056	150.3276686423337	116	116
74703	129912	200377	1030	150.2833028708369	200	200
22934	133099	226364	5912	150.1576253546835	262	262
50854	133099	200374	5886	149.96806215288072	60	60
65515	133099	201413	6128	149.78848806844107	166	166
77077	125682	200362	3915	149.6472221125689	231	231
18597	125553	225545	830	149.4824592030554	106	106
64843	125545	200380	2758	149.47941966349134	170	170
78750	125551	200849	3376	149.25925808297086	110	110
49866	133099	200385	3230	148.95187939231423	196	196
62130	125545	200385	6975	148.9473472424026	357	357
59402	126399	200381	6720	148.85959963404855	318	318
33037	132097	200377	3240	148.83475044524934	96	96
18112	125553	225545	4731	148.59399982150046	105	105
20661	126399	226234	132	148.53760788683817	342	342
78589	125551	226364	1055	148.38058861668574	481	481
45098	133099	230616	7070	148.31882688681432	274	274
5701	125469	232097	3200	148.23420221918823	244	244
67293	131536	200379	3992	148.22899109722326	214	214
52563	133099	200376	1044	148.21210163465915	114	114
31075	126386	200382	3484	147.9476783214451	182	182
46023	133099	226393	580	147.76830277091085	338	338
4235	125469	200361	3498	147.55513306724362	408	408
50596	131536	201408	3477	147.4800018003043	117	117
65373	131536	200362	7100	147.29598075996986	298	298
43867	131483	226386	2400	147.02317639316817	318	318
78755	125551	200849	974	146.92430632565396	112	112
304	130479	200404	1440	146.73062616064863	216	216
25978	100375	200344	1500	146.68624457154434	252	252
81101	125551	200375	5538	146.6034186176842	252	252
18612	125553	225545	1030	146.4765142228101	104	104
52455	133096	200380	5100	146.4222507038532	378	378
37355	125682	200361	4320	146.41960686621843	288	288
52109	133099	200377	4390	146.35201036637724	98	98
39432	125669	200382	4635	146.30437436637723	81	81
79625	125551	200404	3212	146.27291084287037	70	70
44956	133099	230616	5094	146.18322147230182	276	276
24200	125551	231786	3375	146.1677612333161	213	213
11487	100344	200356	3300	145.98208217891082	54	54
55244	126234	200361	5736	145.48813760117008	210	210
46662	126234	226386	5625	145.4456234444961	327	327
75193	129912	200377	4356	145.37623393061992	204	204
46851	132077	231791	1260	145.12329070999849	54	54
57083	126359	200379	3300	145.02474013985244	414	414
71042	126386	200385	6588	144.91410469539557	66	66
50524	133099	200375	403	144.78997152565395	77	77
61168	126399	201409	112	144.63207237748188	320	320
75642	125682	200385	5686	144.39873026887886	128	128
73939	129912	200385	6330	144.34817740991832	156	156
52062	133099	200377	3920	144.22339484302023	100	100
50939	131536	201408	6525	144.1965519519861	117	117
3604	125469	200362	3540	144.17627083811604	294	294
68828	131536	200380	6800	143.7892830731375	118	118
31598	126386	200379	3150	143.78255266104463	156	156
50211	133096	200344	6861	143.7783629514232	45	45
73086	126386	200362	5040	143.5852996920559	126	126
32076	130479	200380	6100	143.46805561609978	152	152
11442	100345	200381	6900	143.27152489980037	408	408
28956	132077	226307	3300	142.82931244535055	162	162
71263	126386	200385	4232	142.7683311745478	64	64
79379	125551	200406	1880	142.6542873073216	94	94
27184	131027	200362	1680	142.30146219525636	162	162
19453	129912	225673	2224	142.1065860640937	218	218
32029	130479	200381	3621	142.0440723833658	117	117
7862	126386	225553	2472	141.99176224503353	414	414
52232	133099	200377	5112	141.96303292409888	102	102
42350	131536	225669	3828	141.8453444737922	306	306
20078	129912	225673	4116	141.78599219746573	222	222
14179	126359	233096	300	141.60850573804962	114	114
44342	130616	226393	2520	141.41582376321634	174	174
31973	130479	200380	5025	141.26512163464253	153	153
1649	100345	232077	3150	141.21984574378257	228	228
44453	131536	232097	6940	141.1873535378956	308	308
55507	126234	200344	6930	141.0036882921074	138	138
52524	133099	200377	3155	140.89566372494133	97	97
9993	100380	231786	3300	140.75291311942016	162	162
51492	133099	200381	2160	140.46640937809562	258	258
46313	125545	231551	5490	140.40764224677963	282	282
54483	126234	200375	5268	140.06829877609243	168	168
71657	126386	201413	714	140.06691260946798	102	102
34589	129912	200382	3712	140.059720794753	248	248
23812	125553	231786	2045	140.0080052815826	115	115
44642	133099	231027	4290	139.9877529162242	306	306
36200	132077	200358	3150	139.9514612176973	276	276
48770	101409	226364	2400	139.87387710090883	294	294
20255	131536	226364	7100	139.86561994168287	328	328
11891	125694	226393	5250	139.7941845081222	228	228
78962	125551	201413	1260	139.76807238900093	264	264
47974	100358	226359	4320	139.50041509656603	210	210
3845	125469	200377	3710	139.49489276646074	208	208
76013	129912	200376	1372	139.49244846642708	236	236
29628	126386	200386	3240	139.48743665208391	54	54
58761	126359	200344	4600	139.4526780476077	68	68
18768	101410	200403	1350	139.42139727901858	150	150
12481	125682	226393	3922	139.378921542543	188	188
10999	125553	226364	2537	139.27569112269893	385	385
72586	129912	201413	1686	138.95969231515792	192	192
20601	126364	226234	1350	138.77706773124208	174	174
41500	125553	226386	315	138.6819504279672	423	423
70331	131229	200361	6930	138.4250408460577	102	102
37575	125682	200380	1420	138.40452400437732	170	170
36078	132077	200361	3220	138.3916429735025	140	140
4508	125469	200382	3984	138.0597114036214	138	138
57962	126364	200345	1464	138.02771838157616	54	54
32597	126384	233099	3750	137.88031125841616	306	306
45743	133099	226386	4674	137.7257876204536	258	258
6837	125669	200849	5550	137.64606704109002	234	234
29152	132077	226234	3728	137.53455536039615	340	340
23974	125553	231786	4172	137.53433312847488	118	118
32647	126386	233099	5733	137.47747933460133	255	255
7942	125669	200403	6075	137.38380522915384	303	303
33418	125669	201413	5456	137.35266527369743	178	178
39652	125682	200344	1620	137.21428082101932	438	438
71838	126386	201413	6516	137.1060276790281	102	102
5096	125469	226393	5886	137.10089061807102	312	312
14010	126359	233096	3860	137.09720742293072	112	112
10466	125553	226364	4000	137.0542214586497	386	386
65832	133096	201409	6840	137.0421882481284	246	246
69315	131536	200403	4655	136.97277038532332	31	31
17163	125545	225551	6780	136.90593924787373	180	180
63672	125545	200372	5220	136.87595114194139	96	96
72128	126386	201413	5039	136.77421297670935	97	97
69057	131536	200384	1100	136.71229217764466	280	280
60976	126234	201408	3260	136.6903606354366	196	196
46140	132097	226393	450	136.68350292818687	150	150
1625	100379	230616	2925	136.65508897580114	111	111
25407	100376	200358	2250	136.62235911529373	144	144
63897	125545	200376	6072	136.61437998490211	294	294
20072	129912	225673	4044	136.60431322778456	222	222
31739	126384	200380	5624	136.3764077107413	280	280
19907	129912	225673	1628	136.36063390121421	220	220
9954	101409	225545	6525	136.34845085148652	183	183
31953	130479	200382	1350	136.2877477265326	72	72
727	100405	230631	3900	136.16640294823824	222	222
25848	100356	200381	7500	136.10185525973097	342	342
5837	126399	225469	3300	136.0873777814561	372	372
54174	126307	200362	5282	135.95321501114626	76	76
74566	129912	200377	3372	135.6253563886757	204	204
46322	125545	231551	6390	135.48851204449824	282	282
14029	126359	233096	4354	135.47937272407935	110	110
759	101413	231791	3748	135.3763907539165	206	206
49177	100378	233099	5130	135.294795769073	162	162
68718	131536	200381	3852	135.19582053268726	168	168
17106	125545	225551	6324	134.79664147528678	180	180
62018	125545	200406	5850	134.73297854912911	222	222
35171	129912	200380	5608	134.4623641166434	320	320
74460	129912	200377	2948	134.38393959272278	202	202
20282	125694	229913	138	134.336866717502	198	198
30413	126386	200373	7050	134.29604308161584	276	276
50102	133096	200344	3012	134.10283700025172	48	48
13772	125469	225545	6270	134.0652558739873	210	210
45306	133099	230616	2515	133.89795443142452	275	275
71919	126386	201413	7002	133.86284128708886	102	102
27020	126364	226399	6975	133.77732897435934	279	279
23926	125553	231786	2953	133.7471761987047	119	119
77036	125682	200362	3628	133.70695984342782	230	230
671	130479	231786	4016	133.67675610034672	310	310
9356	100383	225553	6600	133.38145196115732	300	300
50875	131536	201408	5791	133.37670670602378	119	119
73076	126386	200362	4940	133.33584531348046	124	124
10376	125553	226359	6381	133.2756210393908	417	417
36215	132077	200356	3420	133.24604092136687	252	252
30465	126384	200375	6120	133.1118212808844	234	234
6562	126384	231786	5805	133.0979887924777	387	387
25177	100379	200377	2250	133.07060885793777	66	66
37354	125682	200361	4275	133.02095347911762	285	285
65836	133096	201408	5175	132.9082684649913	273	273
606	130479	231786	3064	132.88951539192138	308	308
21377	125553	233096	4950	132.86230288326243	348	348
6418	131027	200372	3825	132.84640192932193	339	339
16613	125545	225551	2634	132.77062243522013	180	180
38193	125682	200376	4440	132.64416587331706	192	192
1202	100380	226393	6750	132.6414611923027	306	306
35237	129912	200381	4686	132.58173179740837	288	288
49239	133099	200405	5745	132.20010519507775	237	237
47039	126386	226393	3150	132.1661815009464	120	120
62774	125553	200362	4752	131.84372566383888	360	360
12476	125682	226393	3852	131.59259668747174	192	192
